area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
KEN;Sub-Saharan Africa;Natural Environment;129;128;131;136;126;126;128;130;121;117;124;130;125;130;130;123;122;49.1;49.6;49.2;47.9;50.0;50.9;50.2;49.5;51.1;51.4;50.5;50.0;50.9;50.0;50.0;50.4;50.5
ARG;Latin America and the Caribbean;Safety and Security;89;65;72;63;76;77;78;62;83;103;95;82;86;79;76;85;80;67.1;72.3;69.6;72.4;69.3;69.0;68.2;71.5;67.9;65.2;65.8;68.1;68.6;69.3;69.8;68.1;69.7
KWT;Middle East and North Africa;Personal Freedom;125;125;124;124;123;124;122;129;127;125;125;122;119;120;120;120;119;45.7;45.7;45.7;45.7;45.2;44.7;45.9;43.1;43.6;43.1;43.2;42.2;43.8;43.3;43.2;43.2;43.2
KWT;Middle East and North Africa;Governance;84;84;86;91;83;83;84;85;92;91;89;91;90;90;90;87;87;47.3;47.3;47.0;46.7;47.7;47.8;47.5;46.9;46.0;46.0;46.1;45.7;45.7;45.8;46.5;46.4;47.0
KWT;Middle East and North Africa;Social Capital;44;40;40;26;23;28;26;25;60;54;41;50;51;76;90;95;99;55.0;55.0;55.0;59.1;60.9;60.2;60.9;60.7;53.7;56.5;58.6;56.8;56.4;53.1;52.7;52.7;52.7
KWT;Middle East and North Africa;Investment Environment;59;59;58;61;56;58;58;61;64;66;67;65;68;68;66;66;63;57.4;57.4;57.4;56.6;57.7;57.2;57.3;56.7;55.1;55.5;56.6;56.9;56.9;57.7;58.2;58.2;57.3
KWT;Middle East and North Africa;Enterprise Conditions;88;88;104;115;101;106;115;112;110;100;96;91;90;87;84;77;76;51.3;51.3;49.0;47.0;49.2;48.3;47.5;48.1;48.7;49.5;50.1;50.8;51.3;52.9;53.8;54.9;54.8
KWT;Middle East and North Africa;Infrastructure and Market Access;41;43;45;46;46;45;47;49;49;49;51;51;55;59;60;61;64;58.3;58.8;58.1;58.1;59.6;60.5;58.9;58.4;59.2;60.3;61.0;62.0;60.7;60.7;61.5;61.5;61.5
KWT;Middle East and North Africa;Economic Quality;37;31;38;43;41;45;30;45;41;51;61;53;50;52;51;52;51;65.5;67.7;64.2;61.0;60.5;59.6;64.2;59.3;60.7;57.6;54.6;57.9;59.7;59.4;58.1;58.0;59.9
KWT;Middle East and North Africa;Living Conditions;24;24;26;26;26;26;25;24;33;35;35;36;36;36;36;38;42;89.6;89.9;89.5;90.0;89.8;89.3;90.3;90.3;87.9;87.4;87.4;87.6;87.8;88.0;88.2;87.7;87.7
KWT;Middle East and North Africa;Health;28;27;27;26;27;29;26;19;29;32;32;32;32;32;40;42;43;76.3;76.7;76.8;76.9;77.0;76.5;78.3;78.9;77.9;77.9;78.0;78.2;78.6;78.8;77.4;77.3;77.3
KWT;Middle East and North Africa;Education;75;74;72;72;72;70;72;72;75;79;73;72;74;80;76;76;75;60.5;61.1;61.7;61.7;61.7;62.0;62.1;62.2;62.0;62.1;63.8;64.5;64.4;63.4;64.0;63.9;64.3
KWT;Middle East and North Africa;Natural Environment;139;143;139;145;141;135;137;138;138;141;136;134;138;136;137;137;137;46.7;46.4;47.0;45.6;47.2;48.5;47.6;47.5;47.6;47.6;48.4;48.9;47.7;48.4;47.9;48.0;48.3
KAZ;Central and South Asia;Safety and Security;95;96;97;107;88;93;89;115;97;88;70;75;76;85;83;84;81;65.7;65.6;66.4;64.0;67.1;66.1;66.9;60.8;66.1;66.9;69.4;68.8;69.5;68.6;68.8;68.4;69.6
KGZ;Central and South Asia;Personal Freedom;107;107;108;115;112;107;106;105;109;106;103;103;98;99;97;104;103;51.5;51.5;50.6;48.7;48.9;52.2;53.0;52.8;52.1;52.2;52.8;52.5;54.6;54.4;54.7;52.3;51.1
KGZ;Central and South Asia;Governance;133;133;130;133;129;128;124;117;119;114;108;103;102;102;103;109;108;36.5;36.5;36.8;36.6;37.1;37.5;39.5;40.0;40.1;40.9;42.9;43.4;43.9;43.9;43.7;41.5;41.3
KGZ;Central and South Asia;Social Capital;144;126;112;128;106;100;97;97;95;41;56;58;50;54;99;105;100;40.1;42.5;45.2;42.5;46.6;47.9;48.2;48.1;48.7;58.1;55.0;55.4;56.4;56.3;51.0;51.5;52.4
KGZ;Central and South Asia;Investment Environment;117;117;114;120;120;125;129;126;119;115;112;107;103;102;101;101;99;41.5;41.5;41.9;40.3;39.6;38.4;38.0;39.6;40.3;43.0;43.8;44.6;45.7;47.6;47.6;47.6;46.9
KGZ;Central and South Asia;Enterprise Conditions;135;135;125;127;127;122;126;129;119;113;113;127;125;120;123;120;124;42.8;42.9;45.1;44.3;44.2;45.0;45.6;44.4;47.0;47.5;46.7;45.2;46.2;46.5;46.5;47.0;46.1
KGZ;Central and South Asia;Infrastructure and Market Access;114;113;111;112;112;113;113;112;111;109;106;108;107;108;108;107;110;35.0;35.4;36.9;36.9;37.6;37.8;37.5;38.3;39.1;40.4;41.9;43.3;44.5;45.0;46.1;46.9;47.0
KGZ;Central and South Asia;Economic Quality;135;122;122;110;128;117;137;125;115;110;111;88;81;86;86;88;88;42.2;44.1;44.0;44.4;42.0;43.3;40.7;42.8;44.2;44.4;44.3;48.5;50.6;48.4;47.6;48.0;49.0
KGZ;Central and South Asia;Living Conditions;105;103;103;100;100;100;103;103;96;95;95;96;87;86;82;82;84;57.0;59.0;59.9;61.6;63.0;64.7;64.2;64.4;67.8;69.4;70.5;69.3;72.8;74.1;75.5;75.1;74.8
KGZ;Central and South Asia;Health;91;93;95;94;94;93;91;93;93;94;78;73;77;80;79;73;76;67.2;67.3;67.5;68.0;68.7;68.9;70.4;69.5;69.9;70.3;71.7;72.6;72.5;72.6;72.7;73.6;72.5
KGZ;Central and South Asia;Education;81;82;83;85;84;86;86;86;85;85;86;85;84;88;88;85;85;58.4;57.9;58.1;58.3;58.7;58.3;58.6;59.3;60.4;60.7;60.6;61.7;62.4;61.2;61.3;61.7;61.6
KGZ;Central and South Asia;Natural Environment;105;109;98;96;89;91;89;100;97;87;88;90;83;91;78;91;95;52.4;51.8;52.9;53.7;54.8;54.8;54.9;53.7;54.0;54.9;54.6;54.7;55.5;54.6;55.9;54.9;54.5
GEO;Eastern Europe;Safety and Security;111;100;115;115;115;100;128;117;95;83;79;77;58;78;78;80;82;62.9;65.3;62.1;62.8;61.9;65.1;57.8;60.7;66.3;67.4;67.6;68.7;73.6;69.8;69.3;69.3;69.3
LAO;East Asia and Pacific;Personal Freedom;158;158;158;158;157;158;158;158;158;159;158;156;156;157;158;158;157;27.0;27.0;26.8;26.9;28.7;27.3;28.6;27.3;27.3;26.6;26.4;27.1;27.6;27.3;27.3;27.1;27.5
LAO;East Asia and Pacific;Governance;121;121;122;121;119;121;119;119;120;122;118;123;127;128;128;125;119;39.2;39.2;39.2;39.4;39.5;39.4;39.9;39.9;39.7;39.8;40.3;39.1;38.5;38.6;38.4;38.1;39.4
LAO;East Asia and Pacific;Social Capital;72;72;81;68;73;62;50;84;88;90;93;129;141;127;136;129;136;50.8;50.6;49.6;50.5;50.5;53.2;55.2;49.8;49.8;49.8;49.7;44.9;42.2;45.2;45.7;47.0;45.5
LAO;East Asia and Pacific;Investment Environment;145;145;143;145;148;146;139;138;139;143;144;141;143;143;143;143;145;33.7;33.8;34.4;34.4;34.3;34.9;35.8;35.9;35.7;34.8;35.5;35.9;35.5;35.7;35.7;36.0;34.6
LAO;East Asia and Pacific;Enterprise Conditions;108;107;95;94;87;88;96;99;96;99;99;100;97;101;101;101;101;48.5;48.5;50.1;50.1;51.9;51.9;50.4;50.4;51.2;49.9;49.5;49.1;49.8;50.4;50.3;50.3;50.3
LAO;East Asia and Pacific;Infrastructure and Market Access;110;111;112;113;114;112;109;113;110;110;111;103;101;96;93;89;90;35.9;36.0;36.1;36.4;37.0;37.8;38.3;37.9;39.1;39.7;40.2;45.0;47.6;50.5;52.2;53.4;53.7
LAO;East Asia and Pacific;Economic Quality;106;108;102;101;104;95;99;99;99;99;84;84;86;80;80;95;97;46.7;46.6;46.9;46.4;46.3;47.7;46.9;46.6;47.1;46.4;48.5;49.7;49.7;50.9;48.9;46.9;46.6
LAO;East Asia and Pacific;Living Conditions;120;117;121;119;118;119;123;125;120;123;123;121;124;123;118;120;120;46.7;49.8;48.4;49.0;51.1;49.9;49.3;48.6;51.6;51.8;52.3;53.5;53.3;55.5;57.6;57.5;57.2
LAO;East Asia and Pacific;Health;124;122;121;126;120;122;118;125;124;122;124;123;121;117;111;114;111;51.0;52.4;54.2;53.4;55.1;56.3;58.6;56.2;57.8;58.9;59.0;60.0;61.4;64.1;66.0;66.1;66.4
LAO;East Asia and Pacific;Education;123;123;121;121;121;121;121;121;120;116;116;115;117;110;110;109;111;36.9;37.4;38.9;39.1;39.9;40.9;41.8;42.3;42.5;43.7;44.0;46.1;45.3;49.0;49.1;49.1;48.9
LAO;East Asia and Pacific;Natural Environment;53;55;55;55;54;55;54;55;47;57;57;63;59;68;66;73;72;59.0;58.2;58.7;58.9;59.3;59.3;59.2;58.8;60.3;58.5;58.5;57.9;58.3;56.9;57.1;56.5;56.6
VNM;East Asia and Pacific;Safety and Security;79;55;62;79;82;67;75;79;102;109;96;102;81;102;86;86;83;68.8;75.0;71.9;69.4;68.2;71.6;68.7;68.3;64.9;64.6;65.3;64.0;69.0;65.6;68.1;68.0;69.1
LVA;Eastern Europe;Personal Freedom;29;29;30;32;32;29;31;31;28;29;30;29;28;26;24;24;23;79.5;79.5;79.0;78.2;78.5;79.3;78.3;78.2;79.1;79.2;79.3;79.2;79.8;80.2;81.0;81.0;81.4
LVA;Eastern Europe;Governance;36;36;36;36;39;38;36;34;34;33;34;32;34;34;32;32;31;66.1;66.1;65.5;64.9;64.2;64.8;65.8;66.2;66.9;67.4;67.4;67.3;66.3;66.3;67.5;68.0;68.8
LVA;Eastern Europe;Social Capital;87;87;111;90;108;127;91;91;90;122;129;123;133;129;110;92;79;48.5;48.6;45.3;47.7;46.3;44.3;48.9;49.2;49.7;45.4;44.6;46.1;43.9;44.9;50.3;52.9;55.1
LVA;Eastern Europe;Investment Environment;40;40;40;45;48;47;44;41;35;36;41;42;38;39;39;39;39;66.2;66.3;66.4;63.1;61.4;62.2;63.3;65.1;66.1;66.8;65.9;64.5;66.3;68.1;68.0;67.7;67.2
LVA;Eastern Europe;Enterprise Conditions;40;38;41;46;41;40;38;38;39;39;41;47;39;36;39;41;36;63.6;63.8;61.5;59.0;60.0;60.6;62.0;62.5;62.7;62.6;61.5;59.9;63.4;64.2;64.0;63.2;64.7
LVA;Eastern Europe;Infrastructure and Market Access;42;42;41;41;41;41;44;44;37;37;39;39;38;39;41;42;41;58.2;58.8;60.4;62.1;62.4;62.5;61.6;61.5;65.5;66.3;67.0;67.5;68.0;68.7;68.8;68.9;69.3
LVA;Eastern Europe;Economic Quality;34;30;32;31;47;49;43;38;34;33;29;33;36;34;26;32;33;66.1;67.8;66.1;64.5;59.2;59.1;60.4;61.6;63.6;65.7;66.7;66.5;65.7;66.8;66.9;64.9;65.1
LVA;Eastern Europe;Living Conditions;41;43;42;40;41;41;40;42;41;39;39;38;43;39;39;40;39;82.4;82.0;82.8;83.9;83.6;83.9;83.7;83.6;84.7;85.4;86.0;85.9;85.6;86.5;87.2;87.2;87.9
LVA;Eastern Europe;Health;70;75;79;81;90;92;78;80;83;77;79;75;78;71;71;67;59;70.3;70.5;70.4;70.5;69.7;69.8;71.6;71.3;71.3;71.7;71.7;72.5;72.4;73.3;73.4;74.2;74.5
LVA;Eastern Europe;Education;30;34;31;30;30;30;32;31;33;32;32;32;30;24;27;29;27;76.7;74.0;76.7;77.1;77.4;77.5;77.5;77.8;77.2;77.8;78.1;78.4;80.6;81.6;81.6;81.2;81.4
LVA;Eastern Europe;Natural Environment;15;12;12;12;10;9;8;6;7;8;8;10;10;7;7;4;3;68.3;69.3;69.6;69.8;71.0;71.0;71.9;72.7;71.9;71.3;71.5;71.2;71.3;72.7;73.2;74.1;75.5
TTO;Latin America and the Caribbean;Safety and Security;94;105;103;111;105;108;80;69;76;94;94;93;92;100;77;87;84;65.8;64.6;66.0;63.7;64.4;64.1;68.1;70.0;68.7;65.9;65.9;66.0;67.9;65.7;69.6;67.9;68.9
LBN;Middle East and North Africa;Personal Freedom;93;93;93;93;91;91;96;95;93;94;105;102;102;98;101;103;100;57.0;57.0;56.4;57.1;56.8;57.0;55.2;55.7;56.9;56.3;52.2;52.8;53.5;54.5;53.4;52.6;52.9
LBN;Middle East and North Africa;Governance;110;110;108;109;113;113;112;118;125;119;124;129;133;129;130;135;143;41.8;41.8;41.8;41.3;40.5;40.6;40.7;40.0;39.0;40.1;38.9;38.4;37.3;38.3;38.0;36.0;32.9
LBN;Middle East and North Africa;Social Capital;88;89;95;101;112;124;136;130;150;140;154;147;150;150;149;165;165;48.4;48.4;46.9;46.1;46.0;44.8;42.3;43.8;39.9;41.5;38.5;40.8;40.7;39.9;41.5;35.9;33.7
LBN;Middle East and North Africa;Investment Environment;82;82;81;79;81;81;82;87;86;78;78;81;86;97;99;99;104;49.7;49.8;50.8;50.8;50.5;50.5;49.9;48.3;48.5;52.4;53.4;52.3;51.2;48.5;48.3;48.3;45.5
LBN;Middle East and North Africa;Enterprise Conditions;97;97;96;96;92;95;94;81;89;79;74;78;85;79;79;75;104;50.0;50.0;50.0;50.0;50.9;50.9;50.9;54.2;52.5;54.3;54.9;54.0;53.0;54.1;54.4;55.1;50.0
LBN;Middle East and North Africa;Infrastructure and Market Access;88;89;92;90;81;82;85;85;88;89;85;86;89;89;89;98;101;42.2;42.3;42.6;43.6;46.4;47.0;46.3;47.3;47.3;47.7;51.2;52.1;51.6;52.4;52.8;51.6;50.9
LBN;Middle East and North Africa;Economic Quality;139;137;149;126;110;99;91;128;133;132;137;142;143;146;148;161;161;41.2;41.6;38.9;42.7;44.8;47.5;48.3;42.3;40.9;40.0;39.0;38.5;38.5;37.2;35.6;31.8;31.9
LBN;Middle East and North Africa;Living Conditions;45;45;44;49;48;51;54;51;51;51;46;48;55;58;63;67;83;81.2;81.1;81.4;81.1;81.0;81.0;80.7;81.3;82.1;82.3;83.4;83.1;82.3;81.2;79.7;78.1;74.8
LBN;Middle East and North Africa;Health;84;85;87;86;87;83;87;89;91;80;82;85;80;83;93;100;102;69.4;69.9;69.7;69.9;70.0;70.7;70.9;70.4;70.6;71.5;71.5;71.6;72.1;72.2;70.8;70.0;68.7
LBN;Middle East and North Africa;Education;51;49;53;53;52;51;53;54;54;56;56;60;61;62;66;66;65;67.9;68.0;68.0;68.1;68.2;68.4;68.4;68.6;68.6;68.7;68.7;68.5;68.3;68.2;67.2;67.1;67.1
LBN;Middle East and North Africa;Natural Environment;118;106;107;112;102;103;115;105;117;116;122;119;123;121;108;113;116;50.7;52.1;51.9;52.0;53.3;53.5;52.4;52.8;51.5;51.5;50.6;51.4;51.0;50.6;52.7;52.1;51.9
DJI;Sub-Saharan Africa;Safety and Security;63;69;59;53;45;50;57;75;72;78;87;90;102;101;100;98;85;73.2;70.7;73.1;74.4;77.2;75.4;73.9;68.9;69.6;68.3;66.5;66.3;66.2;65.6;65.6;66.0;68.4
LSO;Sub-Saharan Africa;Personal Freedom;87;87;90;90;88;90;90;89;86;87;85;82;85;83;81;80;77;59.2;59.2;58.4;58.4;58.1;58.5;57.9;58.7;58.8;58.8;59.3;59.5;59.3;59.6;60.5;59.7;59.1
LSO;Sub-Saharan Africa;Governance;90;90;90;87;88;92;90;80;78;76;96;88;91;92;99;97;95;46.5;46.5;46.7;47.2;46.8;46.6;46.6;48.1;48.0;48.6;45.4;46.3;45.6;45.2;44.5;44.5;45.2
LSO;Sub-Saharan Africa;Social Capital;122;129;131;133;138;137;143;149;148;151;119;124;130;125;127;128;130;43.6;42.1;42.1;42.1;42.1;42.1;40.3;40.3;40.3;40.0;45.3;46.1;44.1;45.4;47.0;47.0;47.0
LSO;Sub-Saharan Africa;Investment Environment;114;114;109;101;100;101;101;99;100;101;102;114;124;127;128;133;132;42.2;42.2;43.5;45.3;44.9;45.5;45.7;46.2;44.8;45.7;46.2;43.2;40.9;40.4;40.2;38.9;38.9
LSO;Sub-Saharan Africa;Enterprise Conditions;130;130;119;108;109;117;124;108;107;102;127;126;120;128;138;139;136;43.5;43.5;46.9;47.9;47.7;46.0;45.8;48.9;49.2;49.3;45.8;45.2;46.5;44.8;42.2;42.2;43.4
LSO;Sub-Saharan Africa;Infrastructure and Market Access;140;140;145;140;140;143;145;137;140;140;141;132;129;129;131;134;133;29.4;29.4;29.2;30.0;30.2;30.1;29.6;30.8;31.1;30.7;31.7;34.7;35.9;37.2;37.7;37.8;38.4
LSO;Sub-Saharan Africa;Economic Quality;111;109;107;125;119;141;112;123;107;111;127;128;133;137;108;127;137;45.8;46.5;45.9;42.7;43.0;40.7;44.9;42.9;45.4;44.4;41.0;42.4;40.8;40.2;43.5;40.3;39.4
LSO;Sub-Saharan Africa;Living Conditions;144;142;143;144;140;149;146;146;145;146;146;150;151;142;141;140;142;35.0;35.3;35.5;36.0;37.2;35.5;37.6;38.0;38.3;39.2;40.0;38.5;39.7;43.2;45.3;45.4;45.3
LSO;Sub-Saharan Africa;Health;163;163;162;162;163;163;163;163;163;163;163;164;164;164;164;164;164;34.0;35.3;35.9;36.3;36.7;38.2;38.7;39.7;39.8;39.9;40.5;39.3;39.9;40.6;40.8;41.3;41.3
LSO;Sub-Saharan Africa;Education;122;122;120;120;120;118;120;123;119;125;123;119;119;119;117;119;123;37.8;38.1;39.1;39.4;40.0;41.9;41.9;42.1;42.6;42.3;42.9;43.9;44.8;45.0;46.4;45.6;45.0
LSO;Sub-Saharan Africa;Natural Environment;160;159;160;162;163;165;165;165;165;165;161;164;163;165;165;165;165;41.4;42.1;41.5;40.7;40.2;39.0;38.4;37.5;38.2;39.9;41.1;39.2;39.4;38.6;38.4;38.3;38.2
CHN;East Asia and Pacific;Safety and Security;105;117;95;105;106;118;122;111;114;118;115;122;110;87;87;90;86;63.8;61.6;66.7;64.2;64.2;61.0;60.5;61.2;61.7;61.8;61.6;59.0;63.9;67.7;68.1;67.4;68.0
LBR;Sub-Saharan Africa;Personal Freedom;85;85;82;82;78;78;83;79;84;83;80;80;79;90;94;92;89;60.0;60.0;60.6;60.7;62.2;62.3;61.1;61.8;59.5;59.5;61.0;61.0;61.1;57.7;56.5;56.3;56.0
LBR;Sub-Saharan Africa;Governance;101;101;101;103;99;94;94;99;99;98;94;98;95;97;108;107;109;43.6;43.6;43.6;42.6;44.8;46.1;46.2;44.8;44.5;44.4;45.7;44.6;44.7;44.7;42.8;42.1;41.3
LBR;Sub-Saharan Africa;Social Capital;63;64;71;69;71;48;59;98;122;141;109;85;71;74;88;94;98;52.4;52.4;50.9;50.3;50.6;55.7;53.6;48.0;45.2;41.4;46.4;51.1;53.4;53.2;52.7;52.7;52.7
LBR;Sub-Saharan Africa;Investment Environment;150;152;150;150;147;148;143;150;148;147;148;152;148;147;146;146;146;32.6;32.6;32.9;33.0;34.4;34.6;35.1;32.3;34.3;34.3;33.8;32.4;34.1;34.3;34.8;34.6;34.4
LBR;Sub-Saharan Africa;Enterprise Conditions;120;121;118;116;98;100;101;114;102;112;102;94;96;104;105;105;106;46.1;46.1;46.9;46.9;49.5;49.5;49.5;47.9;49.7;48.0;49.0;50.3;49.9;49.8;49.8;49.8;49.8
LBR;Sub-Saharan Africa;Infrastructure and Market Access;162;163;161;161;161;161;159;162;162;164;164;163;162;162;162;162;163;24.4;24.3;24.9;25.0;25.2;25.3;25.3;24.6;25.1;24.4;24.1;25.5;25.9;26.7;27.5;27.9;27.9
LBR;Sub-Saharan Africa;Economic Quality;153;158;162;154;127;137;133;116;127;122;125;138;139;141;146;148;149;35.5;34.0;31.9;35.4;42.1;41.2;41.7;44.0;42.3;42.4;41.5;39.3;39.1;38.2;36.5;35.7;35.8
LBR;Sub-Saharan Africa;Living Conditions;148;147;149;147;149;146;145;148;152;148;144;143;144;150;145;145;145;31.9;32.0;33.0;34.5;34.8;36.1;37.7;37.2;35.5;38.9;40.2;41.2;41.2;41.4;42.3;43.1;44.2
LBR;Sub-Saharan Africa;Health;161;159;160;157;157;154;160;159;160;160;161;161;161;161;158;162;160;36.4;38.9;40.2;42.4;43.6;45.2;43.6;44.8;45.4;46.1;44.6;44.8;46.7;47.9;48.6;48.2;48.6
LBR;Sub-Saharan Africa;Education;154;155;155;155;156;156;156;156;157;156;158;159;160;159;159;159;159;21.1;21.3;21.7;20.9;22.5;22.7;23.1;23.3;23.4;24.4;23.2;23.0;23.2;24.5;24.3;25.7;25.0
LBR;Sub-Saharan Africa;Natural Environment;52;53;49;54;47;52;51;48;66;63;63;58;57;59;61;61;61;59.1;58.5;59.4;59.1;60.6;60.1;60.0;59.9;57.0;57.5;57.7;58.8;58.5;58.7;58.5;58.3;58.3
MRT;Sub-Saharan Africa;Safety and Security;71;119;77;110;100;99;97;124;124;90;126;128;109;91;98;95;87;70.2;61.3;68.6;63.7;65.2;65.3;66.0;58.9;59.8;66.6;57.5;56.9;64.3;67.0;66.2;66.4;67.6
LBY;Middle East and North Africa;Personal Freedom;159;159;160;159;160;159;141;120;124;128;130;131;128;134;133;130;129;26.0;26.0;26.0;26.0;25.8;26.1;38.0;46.6;44.3;42.4;41.5;40.8;40.4;39.3;39.0;39.0;38.9
LBY;Middle East and North Africa;Governance;158;158;158;157;158;156;153;151;149;153;159;159;159;159;160;160;160;27.5;27.5;28.0;27.9;26.8;28.2;29.7;30.2;31.3;30.0;25.9;25.2;24.9;24.4;24.6;24.3;24.5
LBY;Middle East and North Africa;Social Capital;51;47;48;45;50;54;38;38;66;71;57;64;82;90;95;116;115;54.4;54.4;54.4;54.4;54.4;54.4;57.9;57.9;53.2;52.9;54.7;54.7;51.9;51.1;51.8;49.9;50.3
LBY;Middle East and North Africa;Investment Environment;142;141;135;130;137;137;144;151;153;154;157;157;157;157;158;159;157;35.2;35.2;36.3;37.5;35.8;35.8;35.0;31.6;29.3;29.3;28.2;28.9;28.9;28.9;28.2;28.2;27.8
LBY;Middle East and North Africa;Enterprise Conditions;164;164;160;159;164;164;155;159;158;158;162;161;163;163;163;161;161;32.4;32.4;35.8;35.7;32.9;32.9;38.4;37.8;37.6;37.7;34.2;34.5;33.3;32.4;32.3;33.8;32.9
LBY;Middle East and North Africa;Infrastructure and Market Access;111;110;110;111;110;110;114;115;114;114;122;127;123;123;127;128;128;35.9;36.3;37.0;37.1;37.9;38.2;37.3;37.2;37.7;37.9;36.5;36.3;38.9;39.5;39.2;39.1;39.7
LBY;Middle East and North Africa;Economic Quality;108;101;94;129;108;152;135;154;160;161;158;150;134;128;142;137;99;46.6;48.2;48.6;41.9;45.1;37.4;41.5;35.5;32.4;31.7;31.9;36.5;40.4;41.6;37.2;38.9;45.8
LBY;Middle East and North Africa;Living Conditions;65;67;70;73;73;74;75;82;76;86;87;87;91;96;93;92;94;75.2;74.9;74.1;74.0;74.1;74.0;74.5;73.2;74.6;72.4;72.3;72.4;72.0;71.3;71.5;71.6;71.6
LBY;Middle East and North Africa;Health;78;81;80;80;82;84;86;90;89;92;99;97;89;96;103;106;105;69.8;70.1;70.3;70.6;70.6;70.7;70.9;70.4;70.7;70.5;69.6;70.2;71.0;70.6;68.5;68.1;67.8
LBY;Middle East and North Africa;Education;103;104;105;104;105;105;108;106;109;109;109;110;109;109;111;110;112;47.7;47.7;48.1;48.2;48.2;48.3;48.2;49.1;49.0;48.7;48.9;48.9;49.3;49.0;49.0;49.0;48.8
LBY;Middle East and North Africa;Natural Environment;153;156;153;155;157;154;157;159;159;151;158;160;162;163;161;158;157;43.0;42.4;42.8;42.6;42.5;43.2;42.2;41.7;41.9;44.2;42.1;41.8;40.4;40.4;41.5;42.8;43.3
ECU;Latin America and the Caribbean;Safety and Security;110;116;117;118;116;112;104;105;90;82;86;95;77;77;85;77;88;62.9;61.6;61.5;62.1;61.6;62.7;64.5;63.2;66.6;67.7;66.7;65.8;69.4;70.1;68.3;69.5;67.6
LTU;Eastern Europe;Personal Freedom;27;27;27;27;29;26;28;28;29;28;31;30;29;30;30;25;25;79.9;79.9;80.1;79.5;79.3;79.8;78.9;79.1;78.6;79.3;79.0;78.7;78.9;79.1;79.4;79.4;79.6
LTU;Eastern Europe;Governance;32;32;32;33;33;33;31;31;29;28;28;28;26;27;27;27;26;68.3;68.3;68.4;68.2;67.8;68.0;69.6;69.5;70.0;70.8;71.2;71.1;71.6;71.7;72.2;72.5;72.6
LTU;Eastern Europe;Social Capital;164;167;165;164;164;165;159;159;160;161;160;157;128;158;157;137;129;34.2;32.4;33.2;31.9;32.0;32.7;36.0;37.1;35.2;35.4;36.9;38.0;44.5;37.7;38.5;45.3;47.3
LTU;Eastern Europe;Investment Environment;37;37;36;39;42;43;42;43;39;38;37;36;36;35;35;35;33;67.9;68.1;68.5;65.6;64.8;64.3;64.6;64.7;65.1;66.5;67.5;67.7;68.1;70.0;70.0;69.9;69.4
LTU;Eastern Europe;Enterprise Conditions;34;34;36;51;52;53;56;41;41;36;36;37;38;34;34;35;34;64.8;64.8;63.4;58.1;57.8;57.6;57.8;62.2;62.2;63.5;63.3;63.6;63.5;64.9;65.0;65.0;66.4
LTU;Eastern Europe;Infrastructure and Market Access;40;40;38;39;38;39;39;40;40;40;38;40;43;43;43;43;42;60.0;60.5;61.9;62.6;63.4;63.6;63.3;63.2;64.2;65.0;67.1;67.4;66.7;67.4;68.2;68.5;69.1
LTU;Eastern Europe;Economic Quality;41;41;41;42;50;60;49;40;36;35;35;35;37;36;34;33;31;63.4;64.3;63.9;61.1;58.5;57.1;59.4;60.6;63.0;64.2;65.0;64.9;65.6;66.3;64.2;64.8;65.4
LTU;Eastern Europe;Living Conditions;55;51;51;50;53;49;45;45;47;42;41;39;39;41;40;39;38;78.8;80.0;80.5;80.9;80.2;81.9;82.5;82.6;83.0;84.8;85.4;85.9;86.3;85.9;86.5;87.4;88.1
LTU;Eastern Europe;Health;89;89;89;93;93;90;88;88;81;93;86;80;82;77;72;64;61;68.4;68.4;69.1;68.8;69.2;70.0;70.7;70.8;71.5;70.5;71.3;72.0;72.0;72.8;73.2;74.5;74.4
LTU;Eastern Europe;Education;29;27;25;26;27;26;24;23;27;26;27;28;25;27;25;25;24;77.2;77.8;78.6;78.7;78.9;79.1;79.9;81.2;79.6;79.5;80.3;80.3;81.2;81.3;81.9;81.8;81.8
LTU;Eastern Europe;Natural Environment;32;30;26;27;27;26;28;24;19;23;20;19;19;17;13;16;16;62.3;63.9;64.5;65.4;65.2;65.9;65.2;66.7;68.2;66.8;68.1;68.3;68.2;69.3;69.8;69.6;69.6
PER;Latin America and the Caribbean;Safety and Security;120;109;85;97;124;120;120;123;130;134;120;118;115;99;89;104;89;60.9;63.2;67.7;66.7;59.3;60.3;60.8;59.3;58.6;56.2;60.4;60.1;62.8;65.8;67.7;64.9;67.5
LUX;Western Europe;Personal Freedom;9;9;9;9;9;11;11;11;12;12;6;6;6;6;6;6;6;88.3;88.3;88.3;88.3;88.2;88.4;88.2;87.5;88.2;87.5;89.4;89.5;89.6;89.7;89.5;89.4;89.2
LUX;Western Europe;Governance;8;8;7;7;7;8;8;8;8;8;8;8;7;7;7;8;8;85.2;85.2;85.5;85.9;85.8;85.6;85.4;84.9;84.6;85.7;85.6;85.6;85.9;85.8;85.9;85.9;86.3
